小区,成交时间,成交价格,元/平,挂牌价格（万）,成交周期（天）,调价（次）,带看（次）,关注（人）,浏览（次）,房屋户型,所在楼层,建筑面积,户型结构,套内面积,建筑类型,房屋朝向,建成年代,装修情况,建筑结构,供暖方式,梯户比例,配备电梯,交易权属,挂牌时间,房屋用途,房屋年限,房权所属,百度经纬,区域,街道,城市
凤凰城梧桐苑北区,2021.12.06 成交,127.0,13957.0,133.0,73,2,14,1,370,2室2厅1厨1卫,中楼层 (共33层),91㎡,平层,暂无数据,板楼,南,2012,简装,钢混结构,集中供暖,两梯四户,有,商品房,2021-09-24,普通住宅,暂无数据,共有,"114.552956,38.001991",裕华,南焦,石家庄
高志里小区,2021.07.11 成交,39.0,7476.0,41.5,331,3,2,1,790,1室1厅1厨1卫,中楼层 (共6层),51.5㎡,平层,暂无数据,板楼,南,1993,毛坯,砖混结构,集中供暖,一梯三户,无,商品房,2020-08-14,普通住宅,满五年,非共有,"121.83724538832,39.068995335776",开发区,高城山,大连
格林度假山庄,2021.06.05 成交,137.0,12495.0,140.0,108,6,3,14,2039,2室2厅1厨1卫,高楼层 (共6层),109.49㎡,平层,暂无数据,板塔结合,南 北,未知,简装,钢混结构,自供暖,一梯两户,无,商品房,2021-02-17,普通住宅,满五年,共有,"113.766214,34.725524",经开区,第三大街,郑州
星联湾,2021.05.26 成交,114.0,12762.0,115.0,214,2,12,5,1931,2室2厅1厨1卫,中楼层 (共26层),89.25㎡,平层,暂无数据,板楼,南,2018,毛坯,钢混结构,集中供暖,两梯四户,有,商品房,2020-10-25,普通住宅,暂无数据,非共有,"113.91195250024,34.775907002868",郑东新区,白沙,郑州
凯阳花园,2021.06.04 成交,119.0,14075.0,123.0,32,0,1,1,464,2室2厅1厨1卫,高楼层 (共5层),84.55㎡,平层,暂无数据,塔楼,南,2015,其他,钢混结构,暂无数据,一梯两户,无,商品房,2021-05-03,普通住宅,满两年,非共有,"119.057641,31.642096",溧水,溧水城南,南京
鑫苑二七鑫中心,2021.01.23 成交,91.0,11603.0,90.0,1,0,0,0,220,2室2厅1厨1卫,高楼层 (共12层),78㎡,暂无数据,暂无数据,暂无数据,南,2017,毛坯,未知结构,暂无数据,一梯一户,暂无数据,商品房,2021-01-22,普通住宅,暂无数据,非共有,"113.64790877501,34.66631377635",二七,万客来,郑州
和昌湾景,2021.08.31 成交,235.0,26993.0,236.0,507,4,10,14,5057,3室2厅1厨1卫,低楼层 (共34层),87.06㎡,平层,暂无数据,板楼,南,2018,精装,钢混结构,暂无数据,两梯四户,有,商品房,2020-04-12,普通住宅,暂无数据,共有,"118.67644134471,31.924661108281",雨花台,板桥,南京
同心巷家属楼,2021.06.19 成交,92.0,10145.0,92.0,249,5,1,0,1589,3室1厅1厨1卫,中楼层 (共6层),90㎡,平层,暂无数据,暂无数据,南 北,1998,简装,混合结构,暂无数据,一梯两户,暂无数据,商品房,2020-10-13,普通住宅,暂无数据,共有,"120.00129786651,35.878863083278",黄岛,胶南,青岛
民安小区(道里区),2021.10.19 成交,52.0,8523.0,53.8,63,1,18,22,1169,2室1厅1厨1卫,中楼层 (共7层),60.43㎡,平层,暂无数据,板楼,南 北,未知,精装,钢混结构,暂无数据,一梯四户,暂无数据,商品房,2021-08-18,普通住宅,暂无数据,共有,"126.61953349502,45.75346339161",道里,公路大桥,哈尔滨
美树日记,2021.05.14 成交,229.0,24027.0,236.0,29,3,17,21,2457,2室2厅1厨1卫,中楼层 (共5层),95.31㎡,平层,81.41㎡,板楼,南 北,2010,精装,钢混结构,集中供暖,一梯两户,无,商品房,2021-04-16,普通住宅,满五年,共有,"121.542987,38.950526",甘井子,第五郡,大连
青松南里,2021.04.20 成交,71.0,11166.0,72.0,17,1,16,12,1055,1室1厅1厨1卫,中楼层 (共29层),63.48㎡,平层,暂无数据,板楼,南,2010,精装,钢混结构,集中供暖,两梯四户,有,商品房,2021-04-04,普通住宅,满五年,非共有,"121.76416679483,39.047469239249",开发区,红梅翠竹,大连
中原新城王府西院,2021.05.14 成交,108.0,13879.0,109.9,111,2,11,31,3220,2室1厅1厨1卫,中楼层 (共34层),77.82㎡,平层,60.53㎡,塔楼,东 南,2011,精装,钢混结构,集中供暖,六梯十七户,有,商品房,2021-01-24,普通住宅,满两年,非共有,"113.616031,34.74516",中原,郑州一中,郑州
黄金海岸,2021.03.02 成交,303.0,18194.0,310.0,11,0,4,0,420,4室2厅1厨2卫,高楼层 (共7层),166.54㎡,暂无数据,暂无数据,板楼,南,2005,精装,钢混结构,暂无数据,两梯两户,有,商品房,2021-02-19,普通住宅,满五年,非共有,"121.84269092121,29.894565343994",北仑区,新碶,宁波
彩霞园,2021.07.15 成交,90.0,13556.0,92.5,82,3,134,35,5149,2室1厅1厨1卫,中楼层 (共5层),66.1㎡,平层,暂无数据,板楼,南 北,2000,精装,混合结构,集中供暖,一梯三户,无,商品房,2021-04-24,普通住宅,满五年,非共有,"121.557257,38.934619",甘井子,前程街,大连
假日普罗旺斯南区,2021.04.03 成交,32.0,8000.0,32.5,253,8,1,0,1885,1室1厅1厨1卫,低楼层 (共18层),40㎡,平层,31.43㎡,板楼,东南,2010,简装,钢混结构,集中供暖,两梯五户,有,商品房,2020-07-24,普通住宅,暂无数据,非共有,"123.33777345016,41.830198501686",铁西,重工街,沈阳
九苑小区,2021.08.20 成交,35.0,6906.0,34.0,357,1,1,5,2526,2室1厅1厨1卫,高楼层 (共6层),49.96㎡,平层,暂无数据,板楼,南,2009,简装,钢混结构,集中供暖,一梯三户,无,商品房,2020-08-29,普通住宅,暂无数据,共有,"121.744576,39.16075",金州,金州其他,大连
仁园,2021.04.21 成交,236.0,31226.0,242.0,550,1,27,3,2947,2室1厅1厨1卫,中楼层 (共7层),75.58㎡,暂无数据,暂无数据,板楼,南 北,1999,精装,砖混结构,暂无数据,一梯两户,无,商品房,2019-10-20,普通住宅,暂无数据,非共有,"118.753572,32.03769",建邺,茶南,南京
锦荣大楼,2022.02.18 成交,136.0,53084.0,139.0,306,6,5,13,4060,1室0厅1厨1卫,低楼层 (共2层),25.62㎡,平层,暂无数据,暂无数据,东 西,未知,毛坯,未知结构,暂无数据,一梯一户,暂无数据,商品房,2021-04-18,普通住宅,满五年,非共有,"117.2126587981,39.134419906027",和平,小白楼,天津
中原工学院教职工家属区,2022.02.16 成交,88.0,6702.0,89.0,451,10,22,15,4067,3室2厅1厨2卫,低楼层 (共18层),130.56㎡,平层,暂无数据,板楼,南,2016,精装,钢混结构,集中供暖,两梯三户,有,商品房,2020-11-23,普通住宅,满五年,非共有,"113.70038474272,34.590609532862",新郑市,南龙湖商圈,郑州
远大理想城,2021.07.17 成交,134.0,15889.0,136.0,122,4,63,56,4180,2室1厅1厨1卫,中楼层 (共33层),84.33㎡,平层,64.06㎡,塔楼,南,2013,精装,钢混结构,集中供暖,两梯四户,有,商品房,2021-03-18,普通住宅,满五年,非共有,"113.74363082535,34.734055059271",经开区,第三大街,郑州
中兴社区,2021.04.21 成交,69.0,16963.0,71.0,21,3,17,3,893,2室1厅1厨1卫,中楼层 (共7层),40.5㎡,暂无数据,40.5㎡,板楼,东 西 南,2003,其他,混合结构,集中供暖,一梯三户,无,商品房,2021-04-01,普通住宅,暂无数据,非共有,"123.40328033299,41.787462217994",和平,新华广场,沈阳
万达茂,2021.09.11 成交,52.0,10000.0,52.0,1,0,1,0,8,1室0厅0厨1卫,高楼层 (共37层),51.95㎡,暂无数据,暂无数据,塔楼,西,未知,其他,未知结构,暂无数据,一梯三十六户,暂无数据,商品房,2021-09-11,普通住宅,暂无数据,非共有,"118.994444,32.126412",栖霞,仙林,南京
顺德居,2022.02.13 成交,143.0,14446.0,147.0,384,4,26,17,2712,3室1厅1厨1卫,高楼层 (共6层),98.99㎡,复式,暂无数据,板楼,南 北,2002,精装,混合结构,集中供暖,一梯两户,无,商品房,2021-01-26,普通住宅,满五年,非共有,"120.416926,36.317999",城阳,城阳实验二小,青岛
瀚宇天悦湾,2022.01.11 成交,60.0,6824.0,60.0,3,0,1,0,8,2室2厅1厨1卫,中楼层 (共32层),87.93㎡,暂无数据,暂无数据,平房,南,2018,精装,钢混结构,集中供暖,两梯四户,有,商品房,2022-01-09,普通住宅,暂无数据,非共有,"113.38017403244,34.787440800522",荥阳市,荥阳城区,郑州
