小区,成交时间,成交价格,元/平,挂牌价格（万）,成交周期（天）,调价（次）,带看（次）,关注（人）,浏览（次）,房屋户型,所在楼层,建筑面积,户型结构,套内面积,建筑类型,房屋朝向,建成年代,装修情况,建筑结构,供暖方式,梯户比例,配备电梯,交易权属,挂牌时间,房屋用途,房屋年限,房权所属,百度经纬,区域,街道,城市
友谊城,2021.10.11 成交,23.0,5638.0,22.5,161,2,7,0,716,1室1厅1厨1卫,低楼层 (共6层),39.2㎡,平层,暂无数据,板楼,南,2007,简装,钢混结构,集中供暖,一梯四户,无,商品房,2021-05-04,普通住宅,暂无数据,非共有,"123.28298303099,41.766458821138",铁西,经济技术开发区,沈阳
诚基经贸中心,2021.09.20 成交,262.0,43990.0,265.0,450,7,153,38,6824,1室1厅1厨1卫,低楼层 (共50层),59.56㎡,平层,暂无数据,塔楼,南,未知,精装,钢混结构,集中供暖,八梯三十六户,有,私产,2020-06-27,普通住宅,满五年,非共有,"117.208542,39.123121",和平,体育馆街,天津
盛世桃园,2021.04.08 成交,67.0,11260.0,68.8,18,0,4,7,749,2室1厅1厨1卫,中楼层 (共7层),59.33㎡,平层,暂无数据,板楼,南,2002,其他,混合结构,暂无数据,一梯三户,无,商品房,2021-03-21,普通住宅,暂无数据,非共有,"126.611876,45.727256",南岗,哈西商圈,哈尔滨
工人新村一期,2021.01.29 成交,61.0,5973.0,61.0,131,2,17,33,3875,3室3厅1厨2卫,高楼层 (共7层),101.64㎡,复式,暂无数据,板楼,南 北,2006,精装,混合结构,集中供暖,一梯两户,无,商品房,2020-09-20,普通住宅,满五年,非共有,"123.344503,41.797157",铁西,工人村,沈阳
紫御铭园,2021.03.09 成交,279.0,26458.0,285.0,4,0,1,0,339,3室2厅1厨1卫,中楼层 (共15层),105.15㎡,暂无数据,暂无数据,板楼,南,2017,其他,钢混结构,暂无数据,两梯四户,有,商品房,2021-03-05,普通住宅,满两年,非共有,"121.44636569993,29.864400961256",海曙区,集士港,宁波
富力又一城,2021.11.21 成交,148.0,12132.0,153.0,171,5,45,44,3913,3室2厅1厨2卫,低楼层 (共36层),122㎡,平层,100㎡,板塔结合,南,未知,精装,钢混结构,集中供暖,两梯四户,有,商品房,2021-06-03,普通住宅,暂无数据,非共有,"117.399436,39.008119",津南,咸水沽,天津
莱蒙水榭春天,2022.02.17 成交,530.0,59692.0,540.0,148,2,20,16,2886,2室2厅1厨1卫,高楼层 (共18层),88.79㎡,平层,69.55㎡,板楼,南,2014,精装,钢混结构,暂无数据,两梯四户,有,商品房,2021-09-23,普通住宅,满五年,非共有,"118.73248749144,32.027524717183",建邺,奥体,南京
万科民和巷,2021.12.21 成交,150.0,16562.0,153.0,87,4,14,16,1557,3室1厅1厨1卫,高楼层 (共11层),90.57㎡,平层,暂无数据,板楼,南 北,未知,精装,钢混结构,集中供暖,十八梯两户,有,商品房,2021-09-26,普通住宅,暂无数据,非共有,"117.335719,39.095769",东丽,新立街,天津
江南青年城蓝水苑,2021.04.19 成交,230.0,19784.0,238.0,298,2,73,28,6317,3室2厅1厨1卫,中楼层 (共11层),116.26㎡,平层,暂无数据,板塔结合,南 北,2005,毛坯,钢混结构,暂无数据,一梯三户,有,商品房,2020-06-26,普通住宅,满五年,非共有,"118.793547,31.912694",江宁,将军大道,南京
嘉辰丽景苑,2022.03.10 成交,101.0,17215.0,103.0,457,13,17,47,6545,1室2厅1厨1卫,高楼层 (共22层),58.44㎡,平层,暂无数据,板塔结合,南,2016,精装,钢混结构,集中供暖,三梯十户,有,商品房,2020-12-08,普通住宅,满两年,非共有,"113.70155014467,34.812152750646",金水区,北站,郑州
新加坡城一期三期,2021.01.24 成交,163.0,19125.0,165.0,84,5,57,10,1966,2室1厅1厨1卫,低楼层 (共33层),85.23㎡,平层,暂无数据,板楼,南 北,2012,精装,钢混结构,集中供暖,一梯两户,有,商品房,2020-11-01,普通住宅,暂无数据,非共有,"123.39972616943,41.737703427043",和平,长白,沈阳
宁夏路（单号）,2022.01.05 成交,69.0,19069.0,75.0,510,4,12,14,3862,1室1厅1厨1卫,低楼层 (共6层),36.08㎡,平层,32.71㎡,板楼,南,1985,毛坯,砖混结构,集中供暖,一梯两户,无,商品房,2020-08-14,普通住宅,满五年,非共有,"120.373766,36.084883",市北,镇江路,青岛
锦绣山河玉畅园,2022.01.01 成交,58.0,10149.0,58.5,80,4,21,40,3690,1室1厅1厨1卫,中楼层 (共26层),56.66㎡,平层,暂无数据,板楼,南,2016,精装,钢混结构,集中供暖,两梯七户,有,商品房,2021-10-14,普通住宅,满两年,共有,"113.628109,34.687888",二七区,万客来,郑州
远大都市绿洲二期,2021.11.04 成交,90.0,6471.0,93.0,59,6,3,9,1341,3室2厅1厨2卫,高楼层 (共7层),139.1㎡,平层,暂无数据,板楼,南 北 西,2011,精装,钢混结构,暂无数据,一梯两户,无,商品房,2021-09-07,普通住宅,满两年,共有,"126.652551,45.710646",香坊,动力区,哈尔滨
和达和城,2022.03.08 成交,102.0,11754.0,103.0,78,4,28,219,14257,2室1厅1厨1卫,中楼层 (共23层),86.36㎡,平层,69㎡,板楼,南 北,2010,精装,钢混结构,集中供暖,两梯五户,有,商品房,2021-12-21,普通住宅,满五年,非共有,"120.481734,36.179729",李沧,世园会,青岛
鸿广帝苑,2022.01.16 成交,735.0,80770.0,750.0,863,5,28,32,5961,4室2厅1厨2卫,低楼层 (共5层),91㎡,平层,暂无数据,板楼,南,2009,其他,钢混结构,集中供暖,一梯两户,有,商品房,2019-09-06,普通住宅,暂无数据,非共有,"120.45706064098,36.089937038194",崂山,雕塑园,青岛
安泰银河小区,2021.10.12 成交,124.0,11290.0,125.0,544,10,22,19,4250,3室2厅1厨1卫,高楼层 (共18层),109.39㎡,平层,88.83㎡,板楼,南,2014,精装,钢混结构,自供暖,两梯四户,有,商品房,2020-04-17,普通住宅,暂无数据,共有,"113.671608,34.84256",金水区,新北站,郑州
天玺国际广场,2021.12.07 成交,470.0,81654.0,495.0,285,8,10,18,2507,1室1厅1厨1卫,高楼层 (共29层),57.56㎡,平层,暂无数据,塔楼,南,2014,精装,钢混结构,暂无数据,六梯二十六户,有,商品房,2021-02-26,普通住宅,满两年,非共有,"118.736455,32.04944",鼓楼,凤凰西街,南京
玉兰里,2021.11.22 成交,273.0,36400.0,275.0,154,10,48,12,2589,3室1厅1厨1卫,中楼层 (共5层),75㎡,平层,暂无数据,板楼,南 北,1990,简装,混合结构,暂无数据,一梯两户,无,房改房,2021-06-22,普通住宅,暂无数据,非共有,"118.75960687867,32.041472740286",建邺,水西门,南京
海信淮安郡,2021.08.11 成交,278.0,31994.0,282.0,90,1,6,5,1325,2室1厅1厨1卫,高楼层 (共17层),86.8㎡,平层,暂无数据,板楼,南,2013,精装,钢混结构,集中供暖,两梯三户,有,商品房,2021-05-14,普通住宅,满两年,非共有,"120.389544,36.116549",市北,新都心,青岛
源升府邻竹园,2021.04.18 成交,117.0,17463.0,115.0,229,0,11,12,3988,1室1厅1厨1卫,高楼层 (共23层),67㎡,平层,暂无数据,塔楼,东,2006,简装,钢混结构,自供暖,三梯十八户,有,商品房,2020-09-02,普通住宅,暂无数据,非共有,"113.6825345407,34.775963817075",金水,花园路,郑州
运达诺维溪谷一期,2021.08.21 成交,139.0,16224.0,142.0,29,4,12,19,1407,2室1厅1厨1卫,中楼层 (共5层),85.68㎡,平层,暂无数据,板楼,南 北,2010,精装,钢混结构,集中供暖,一梯两户,无,商品房,2021-07-24,普通住宅,暂无数据,非共有,"121.480774,38.9943",甘井子,生态新城,大连
滨才城三期,2022.02.23 成交,41.0,5541.0,43.8,1,0,2,0,17,2室1厅1厨1卫,中楼层 (共6层),74㎡,暂无数据,暂无数据,板楼,南 北,2010,其他,钢混结构,暂无数据,十梯两户,有,商品房,2022-02-23,普通住宅,暂无数据,共有,"126.526878,45.884562",松北,哈尔滨新区,哈尔滨
城润万家,2021.12.18 成交,84.0,8725.0,85.0,86,7,46,17,3671,2室1厅1厨1卫,高楼层 (共22层),95.71㎡,平层,暂无数据,板楼,南 北,2010,简装,钢混结构,集中供暖,两梯两户,有,商品房,2021-09-24,普通住宅,满五年,非共有,"121.754388,39.060068",开发区,城润,大连
映山菁华,2021.05.09 成交,328.0,42985.0,330.0,27,0,21,12,3045,2室1厅1厨1卫,低楼层 (共6层),76.26㎡,平层,暂无数据,板楼,南 北,2008,其他,钢混结构,暂无数据,一梯两户,无,商品房,2021-04-13,普通住宅,暂无数据,共有,"118.80792565854,31.997679120327",秦淮,洪家园,南京
锦泉源B5区,2021.03.12 成交,86.0,14440.0,89.0,200,9,86,65,9557,2室1厅1厨1卫,高楼层 (共12层),59.56㎡,平层,暂无数据,板楼,南,2005,精装,钢混结构,集中供暖,一梯三户,有,商品房,2020-08-24,普通住宅,满两年,共有,"121.610167,39.013186",甘井子,泉水锦泉源,大连
东明路南38号院,2021.04.11 成交,58.0,8137.0,66.0,835,11,22,198,6736,3室1厅1厨1卫,高楼层 (共6层),71.28㎡,平层,71.28㎡,板楼,南,2005,精装,混合结构,自供暖,一梯两户,无,商品房,2018-12-28,普通住宅,满五年,非共有,"113.707853,34.759305",管城回族区,商代遗址,郑州
南苑社区,2021.02.23 成交,158.0,26937.0,158.5,381,4,16,97,7690,2室1厅1厨1卫,高楼层 (共8层),58.47㎡,平层,暂无数据,板楼,南,1999,精装,砖混结构,暂无数据,一梯两户,无,商品房,2020-02-08,普通住宅,满两年,非共有,"121.532427,29.855858",海曙区,段塘,宁波
保利西江月,2021.03.15 成交,318.0,36191.0,325.0,135,2,111,42,7270,3室2厅1厨1卫,中楼层 (共34层),87.73㎡,平层,暂无数据,板楼,南 北,2017,毛坯,钢混结构,暂无数据,两梯四户,有,商品房,2020-10-31,普通住宅,暂无数据,共有,"118.66464,32.047898",浦口,江浦街道,南京
月星国际城,2021.11.21 成交,62.0,8770.0,63.0,79,5,12,19,1703,2室1厅1厨1卫,低楼层 (共31层),70.7㎡,平层,暂无数据,板楼,南,2015,精装,钢混结构,集中供暖,两梯五户,有,商品房,2021-09-04,普通住宅,暂无数据,非共有,"123.474607,41.710408",浑南,新市府,沈阳
亚星金运外滩,2021.04.13 成交,111.0,12614.0,112.0,539,6,35,1,2252,2室2厅1厨1卫,中楼层 (共34层),88㎡,平层,暂无数据,板楼,南,2018,其他,钢混结构,集中供暖,两梯四户,有,商品房,2019-10-22,普通住宅,暂无数据,共有,"113.629547,34.706225",二七,万客来,郑州
融创维多利亚湾,2021.02.28 成交,56.0,8558.0,59.0,94,4,28,54,8104,1室1厅1厨1卫,高楼层 (共33层),65.44㎡,平层,暂无数据,板楼,南,2016,简装,钢混结构,集中供暖,十五梯五户,有,商品房,2020-11-26,普通住宅,满两年,非共有,"120.26411207402,36.023595718242",黄岛,黄岛港,青岛
营苑西村,2021.02.23 成交,134.0,27187.0,137.0,225,2,7,12,3316,2室1厅1厨1卫,高楼层 (共6层),49.29㎡,平层,暂无数据,板塔结合,南 北,1998,其他,钢混结构,暂无数据,一梯两户,无,商品房,2020-07-13,普通住宅,暂无数据,共有,"118.834096,32.108736",玄武,月苑,南京
钱湖人家,2022.02.27 成交,99.0,23793.0,106.0,234,6,28,23,4009,2室1厅1厨1卫,中楼层 (共6层),41.61㎡,平层,暂无数据,板塔结合,南,2008,简装,钢混结构,暂无数据,一梯三户,无,商品房,2021-07-09,普通住宅,满两年,非共有,"121.644515,29.804591",鄞州区,东钱湖,宁波
中冶德贤公馆,2021.09.12 成交,385.0,44205.0,394.0,183,19,83,161,7950,2室1厅1厨1卫,中楼层 (共33层),86.88㎡,平层,暂无数据,板塔结合,南,未知,精装,钢混结构,集中供暖,两梯四户,有,商品房,2021-03-14,普通住宅,满两年,共有,"117.25069571315,39.090295728804",河西,陈塘庄,天津
奥兰花园,2021.02.02 成交,214.0,26542.0,212.0,99,2,17,59,5709,2室2厅1厨1卫,低楼层 (共32层),80.62㎡,平层,暂无数据,板塔结合,南,2010,精装,钢混结构,集中供暖,两梯三户,有,商品房,2020-10-27,普通住宅,暂无数据,非共有,"113.77142726445,34.75628236568",郑东新区,郑州东站,郑州
延安三路市南西,2021.01.02 成交,330.0,38656.0,335.0,135,0,19,11,2004,3室1厅1厨1卫,中楼层 (共7层),85.37㎡,平层,暂无数据,板楼,南 西,1994,简装,混合结构,集中供暖,一梯三户,无,商品房,2020-08-21,普通住宅,满五年,非共有,"120.370706,36.081478",市北,镇江路,青岛
房产局宿舍,2022.03.05 成交,36.0,9978.0,39.0,11,3,8,1,411,1室1厅1厨1卫,低楼层 (共6层),35.58㎡,平层,暂无数据,板楼,南,未知,简装,混合结构,集中供暖,一梯三户,无,商品房,2022-02-22,普通住宅,暂无数据,非共有,"114.47861025759,38.036903360863",桥西,维明,石家庄
保利花园,2021.06.21 成交,400.0,22238.0,400.0,351,8,4,27,6377,4室2厅1厨3卫,低楼层 (共6层),179.88㎡,平层,暂无数据,板楼,南 北,2016,精装,钢混结构,集中供暖,两梯两户,有,商品房,2020-07-06,普通住宅,满两年,非共有,"114.54365931313,38.081152972903",长安,丰收路,石家庄
同乐社区,2021.03.28 成交,90.0,11250.0,90.0,78,11,15,3,1591,3室1厅1厨1卫,低楼层 (共7层),80㎡,平层,暂无数据,板楼,东,1994,简装,混合结构,自供暖,一梯两户,无,商品房,2021-01-10,普通住宅,暂无数据,共有,"113.643256,34.803473",金水,绿茵广场,郑州
天伦水晶城,2022.02.24 成交,110.0,12075.0,113.0,159,9,23,18,2382,2室2厅1厨1卫,高楼层 (共30层),91.1㎡,平层,67.53㎡,板塔结合,北 南,2008,简装,钢混结构,集中供暖,两梯四户,有,商品房,2021-09-19,普通住宅,满五年,非共有,"113.66485027529,34.818118071369",金水区,陈寨,郑州
佳宁里,2021.11.05 成交,79.0,13169.0,81.0,225,5,19,45,5142,2室1厅1厨1卫,中楼层 (共6层),59.61㎡,平层,暂无数据,板楼,南 西,未知,精装,混合结构,集中供暖,一梯三户,无,商品房,2021-03-26,普通住宅,满五年,非共有,"117.131555,39.203172",北辰,双环邨,天津
明州花园北区,2021.05.04 成交,319.0,19757.0,319.8,47,1,2,2,500,4室2厅1厨2卫,高楼层 (共6层),161.06㎡,复式,148.27㎡,板塔结合,西南,2007,精装,钢混结构,暂无数据,一梯两户,无,商品房,2021-03-19,普通住宅,满五年,非共有,"121.844101,29.91747",北仑区,新碶,宁波
汇贤里,2021.09.12 成交,180.0,23271.0,188.0,148,6,15,8,541,2室1厅1厨1卫,低楼层 (共6层),77.35㎡,平层,暂无数据,板楼,南 北,未知,其他,混合结构,集中供暖,一梯四户,无,商品房,2021-04-17,普通住宅,满五年,非共有,"117.251765,39.123862",河东,大直沽,天津
隆基家源,2021.01.25 成交,215.0,13941.0,220.0,49,2,35,12,3778,3室2厅1厨2卫,中楼层 (共28层),154.23㎡,平层,121.52㎡,板楼,南 北,2009,精装,钢混结构,集中供暖,两梯六户,有,商品房,2020-12-08,普通住宅,满两年,非共有,"120.19326013251,35.956842115982",黄岛,唐岛湾,青岛
军华园,2021.11.28 成交,70.0,8333.0,72.5,65,4,10,2,345,2室1厅1厨1卫,高楼层 (共26层),83.77㎡,平层,暂无数据,板塔结合,南,未知,其他,钢混结构,集中供暖,一梯四户,无,商品房,2021-09-25,普通住宅,满两年,非共有,"117.457301,39.062415",东丽,军粮城,天津
珠海二路,2021.04.21 成交,118.0,31168.0,118.0,490,2,1,14,3084,1室1厅1厨1卫,低楼层 (共6层),37.86㎡,平层,暂无数据,板楼,南,1998,其他,钢混结构,集中供暖,一梯三户,无,商品房,2019-12-19,普通住宅,满两年,非共有,"120.41297550952,36.066945603081",市南,奥帆中心,青岛
省政府,2021.03.09 成交,45.0,10235.0,46.0,222,1,7,1,1490,1室1厅1厨1卫,中楼层 (共7层),43.48㎡,平层,暂无数据,板楼,东,1998,其他,混合结构,暂无数据,一梯四户,无,商品房,2020-07-31,普通住宅,暂无数据,非共有,"125.33382415932,43.900793491976",南关区,大经路,长春
升龙又一城1号院,2021.07.04 成交,65.0,12505.0,67.0,32,1,4,8,874,1室1厅1厨1卫,低楼层 (共33层),51.98㎡,平层,暂无数据,板塔结合,东北,2015,简装,钢混结构,集中供暖,两梯六户,有,商品房,2021-06-03,普通住宅,满两年,非共有,"113.550679,34.810289",高新,梧桐,郑州
明月港湾彩云湾,2022.03.04 成交,311.0,23929.0,320.0,149,1,2,5,1568,3室2厅1厨2卫,高楼层 (共6层),129.97㎡,平层,118.22㎡,板楼,南 北,2008,精装,钢混结构,暂无数据,一梯两户,无,商品房,2021-10-07,普通住宅,满五年,非共有,"118.840845,31.984222",江宁,岔路口,南京
保利花园,2021.07.06 成交,165.0,18630.0,169.0,248,2,75,49,8840,3室2厅1厨1卫,高楼层 (共34层),88.57㎡,平层,暂无数据,板楼,南,2016,精装,钢混结构,集中供暖,两梯四户,有,商品房,2020-11-01,普通住宅,暂无数据,非共有,"114.54365931313,38.081152972903",长安,丰收路,石家庄
