小区,成交时间,成交价格,元/平,挂牌价格（万）,成交周期（天）,调价（次）,带看（次）,关注（人）,浏览（次）,房屋户型,所在楼层,建筑面积,户型结构,套内面积,建筑类型,房屋朝向,建成年代,装修情况,建筑结构,供暖方式,梯户比例,配备电梯,交易权属,挂牌时间,房屋用途,房屋年限,房权所属,百度经纬,区域,街道,城市
校门口1号,2021.07.17 成交,337.0,37304.0,345.0,120,1,4,9,1763,2室2厅1厨1卫,中楼层 (共7层),90.34㎡,平层,暂无数据,板楼,南 北,2000,其他,钢混结构,暂无数据,一梯三户,无,房改房,2021-03-20,普通住宅,暂无数据,非共有,"118.766306,32.080628",鼓楼,三牌楼,南京
枫林绿洲,2021.06.19 成交,125.0,16006.0,126.0,42,3,29,27,4816,2室1厅1厨1卫,中楼层 (共13层),78.1㎡,平层,暂无数据,板楼,南 北,2008,精装,框架结构,集中供暖,一梯三户,有,经济适用房,2021-05-09,普通住宅,满五年,非共有,"121.563585,38.939477",沙河口,绿波,大连
南沙,2021.08.21 成交,162.0,30258.0,166.0,1,1,3,0,33,2室1厅1厨1卫,低楼层 (共6层),53.54㎡,暂无数据,暂无数据,板楼,南 北,1995,其他,钢混结构,集中供暖,一梯三户,无,商品房,2021-08-21,普通住宅,满五年,非共有,"121.576164,38.907921",沙河口,南沙,大连
蓝山湾文昌玉苑,2021.03.08 成交,120.0,17284.0,124.9,40,1,32,16,2626,2室1厅1厨1卫,中楼层 (共16层),69.42㎡,平层,暂无数据,板楼,南 北,2010,简装,钢混结构,集中供暖,一梯五户,有,拆迁还建房,2021-01-27,普通住宅,暂无数据,非共有,"120.41508669397,36.188356401839",李沧,十梅庵,青岛
紫杨佳园,2021.05.19 成交,214.0,24890.0,217.0,87,2,25,8,1742,2室1厅1厨1卫,中楼层 (共14层),85.9㎡,平层,暂无数据,板塔结合,南,2013,精装,钢混结构,暂无数据,两梯七户,有,动迁安置房,2021-02-21,普通住宅,满两年,非共有,"118.860515,32.016974",秦淮,月牙湖,南京
郡原小石城二期E区,2021.03.03 成交,57.0,9601.0,58.0,294,7,50,27,3828,2室1厅1厨1卫,中楼层 (共33层),58.85㎡,平层,暂无数据,板塔结合,东北,2016,精装,钢混结构,集中供暖,一梯三户,有,商品房,2020-05-13,普通住宅,暂无数据,共有,"123.422962,41.694905",浑南,白塔,沈阳
盈江里,2022.03.05 成交,145.0,24059.0,149.0,63,1,35,16,2420,2室1厅1厨1卫,中楼层 (共6层),60.27㎡,暂无数据,暂无数据,塔楼,南 北,未知,简装,混合结构,集中供暖,一梯五户,无,商品房,2022-01-02,普通住宅,满两年,非共有,"117.144093,39.108404",南开,王顶堤,天津
春江新城将军坊,2021.08.27 成交,203.0,27608.0,205.0,85,0,32,17,2615,2室1厅1厨1卫,高楼层 (共6层),73.53㎡,平层,64.44㎡,板楼,南,2005,简装,钢混结构,暂无数据,一梯两户,无,商品房,2021-06-04,普通住宅,满五年,非共有,"118.75871,31.967653",雨花台,铁心桥,南京
欣欣家园,2021.06.14 成交,157.0,27867.0,160.0,61,5,10,14,1572,2室1厅1厨1卫,中楼层 (共6层),56.34㎡,平层,暂无数据,板楼,东南,2008,精装,钢混结构,暂无数据,一梯两户,无,商品房,2021-04-14,普通住宅,暂无数据,非共有,"121.508341,29.944109",江北区,洪塘,宁波
百文花园北区,2022.03.19 成交,124.0,8984.0,125.0,13,2,8,3,671,3室2厅1厨2卫,中楼层 (共7层),138.03㎡,平层,暂无数据,板楼,南,2008,精装,砖混结构,自供暖,一梯两户,无,商品房,2022-03-07,普通住宅,满两年,共有,"113.63409055967,34.826396862814",惠济区,省体育中心,郑州
